1090098010	4.95	5.251	5.18063	1.04659	1.06081
1090102847	4.38	4.399	4.58266	1.04627	1.00434
1090294684	6.13	6.527	6.28847	1.02585	1.06476
1090297500	23.33	24.7	23.9282	1.02564	1.05872
1090303769	3.86	4.034	3.95513	1.02465	1.04508
1090328482	8.1	8.224	8.26764	1.0207	1.01531
1090520366	6.54	6.723	6.56803	1.00429	1.02798
1090529142	4.88	5.189	4.88443	1.00091	1.06332
1090534678	12.24	12.03	12.3369	1.00792	0.982843
1090681371	4.22	4.153	4.26447	1.01054	0.984123
1090684229	5.75	5.877	5.80064	1.00881	1.02209
1090691436	5.05	4.847	5.04497	0.999004	0.959802
1090731644	14.16	14.46	14.2098	1.00352	1.02119
1090733429	5.35	4.97	5.37616	1.00489	0.928972
1090787355	6.21	6.248	6.15724	0.991505	1.00612
1090792938	4.08	4.102	4.07686	0.999231	1.00539
1090824842	4.26	4.556	4.3142	1.01272	1.06948
1090868184	5.07	5.397	5.13062	1.01196	1.0645
1090870697	32.42	33.53	32.8076	1.01196	1.03424
1090885171	6.63	6.832	6.71936	1.01348	1.03047
1090894530	23.69	22.43	24.0014	1.01314	0.946813
1090917165	4.01	4.137	4.04242	1.00808	1.03167
1090961557	4.83	4.831	4.78636	0.990964	1.00021
1090975909	4.06	4.155	4.08297	1.00566	1.0234
1090996500	4.06	4.011	4.1143	1.01337	0.987931
1091046307	3.79	4.103	3.85779	1.01789	1.08259
1091061917	3.99	4.239	4.14277	1.03829	1.06241
1091062499	5.97	6.385	6.1877	1.03647	1.06951
1091063820	4.99	5.3	5.19032	1.04014	1.06212
1091131214	9.02	9.707	9.32635	1.03396	1.07616
1091188150	5.42	5.414	5.75663	1.06211	0.998893
1091204760	4.29	4.655	4.43693	1.03425	1.08508
1091214127	7.31	7.605	7.46769	1.02157	1.04036
1091234011	12.4	13.16	12.8137	1.03336	1.06129
1091252045	5.34	5.146	5.53305	1.03615	0.96367
1091267585	3.96	4.255	4.09487	1.03406	1.07449
1091267882	4.02	4.271	4.15461	1.03348	1.06244
1091294744	5.49	5.707	5.52192	1.00581	1.03953
1091295461	6.23	6.447	6.26409	1.00547	1.03483
1091298833	4.21	4.304	4.21285	1.00068	1.02233
1091314612	7.01	7.065	7.05581	1.00654	1.00785
1091369859	6.7	6.728	6.66774	0.995185	1.00418
1091427274	15.19	15.22	15.0991	0.994014	1.00197
1091445870	4.92	4.673	4.84103	0.983948	0.949797
1091447231	4	4.041	3.9097	0.977426	1.01025
1091489676	16.47	16.23	16.1868	0.982808	0.985428
1091497891	15.54	15.9	15.4116	0.991736	1.02317
1091513928	5.98	6.342	5.96717	0.997855	1.06054
1091574043	4.59	4.702	4.59506	1.0011	1.0244
1091586144	6.46	6.734	6.49712	1.00575	1.04241
1091653931	4.18	4.42	4.23453	1.01305	1.05742
1091666079	4.87	5.056	4.99533	1.02574	1.03819
1091666962	5.01	4.871	5.13715	1.02538	0.972255
1091668708	5.04	4.865	5.17598	1.02698	0.965278
1091672087	7.86	8.232	8.09823	1.03031	1.04733
1091765985	15.74	16.03	16.5275	1.05003	1.01842
1091808720	4.27	4.327	4.49783	1.05336	1.01335
1091810430	8.29	8.988	8.72921	1.05298	1.0842
1091817461	4.42	4.792	4.62832	1.04713	1.08416
1091846299	4.84	4.948	5.1912	1.07256	1.02231
1091863442	11.69	11.79	12.5619	1.07459	1.00855
1091939771	4.06	4.406	4.30218	1.05965	1.08522
1091949080	4.79	5.045	5.05919	1.0562	1.05324
1091989813	5.54	5.762	5.64129	1.01828	1.04007
1092062543	6.46	6.659	6.56939	1.01693	1.0308
1092280919	7.65	8.242	7.82545	1.02294	1.07739
1092322084	7.12	7.465	7.2253	1.01479	1.04846
1092338459	8.48	8.642	8.4618	0.997854	1.0191
1092373487	5.82	5.981	5.86912	1.00844	1.02766
1092374138	5.16	5.069	5.21247	1.01017	0.982364
1092395748	5.29	5.233	5.32226	1.0061	0.989225
1092404853	5.04	4.815	4.9984	0.991746	0.955357
1092420870	4.02	4.136	3.87067	0.962852	1.02886
1092424789	22.1	20.94	21.3319	0.965244	0.947511
1092450632	6.78	6.68	6.65794	0.981997	0.985251
1092454826	4.67	4.658	4.58741	0.982315	0.99743
1092464697	5.91	6.175	5.84863	0.989616	1.04484
1092566296	7.17	7.743	7.23633	1.00925	1.07992
1092578082	4.69	4.856	4.73849	1.01034	1.03539
1092606079	14.59	15.17	14.8147	1.0154	1.03975
1092608894	5.6	5.449	5.69585	1.01712	0.973036
1092620713	5.76	6.164	5.90361	1.02493	1.07014
1092681016	6.38	6.748	6.55783	1.02787	1.05768
1092707130	7.07	7.595	7.36136	1.04121	1.07426
1092711863	12.04	12.94	12.5975	1.04631	1.07475
1101451896	15.16	15.17	15.1014	0.996135	1.00066
1101456060	4.01	4.018	3.99549	0.996381	1.002
1101485207	4.28	4.389	4.23179	0.988736	1.02547
1101519165	6.15	6.034	6.08572	0.989549	0.981138
1101561752	4.53	4.524	4.451	0.98256	0.998675
1101577345	5.64	5.651	5.48969	0.973349	1.00195
1101590241	6.09	6.016	5.88759	0.966763	0.987849
1101613628	4.64	4.483	4.55672	0.982051	0.966164
1101743843	4.37	4.275	4.2417	0.970641	0.978261
1101747938	34.45	34.49	33.3339	0.967602	1.00116
1101748610	5.48	5.277	5.3042	0.967921	0.962956
1101769666	21.13	20.68	20.487	0.969568	0.978703
1101775261	4.3	4.183	4.18617	0.973528	0.972791
1101786710	4.2	4.197	4.10451	0.977264	0.999286
1101826873	13.7	13.82	13.1755	0.961717	1.00876
1101829248	4.52	4.272	4.33873	0.959896	0.945133
1101846580	19.23	18.63	18.2929	0.951267	0.968799
1101848317	5.85	5.771	5.55331	0.949284	0.986496
1101893638	6.31	6.202	6.13912	0.97292	0.982884
1101917166	6.31	6.038	6.01974	0.954	0.956894
1101924526	11.1	10.65	10.5559	0.950979	0.959459
1101945997	18.14	17.68	17.4193	0.960269	0.974642
1101957401	17.53	17.31	17.0103	0.970352	0.98745
1101997724	4.5	4.221	4.37295	0.971767	0.938
1102020701	8.77	8.596	8.4027	0.958118	0.98016
1102025000	4.89	4.645	4.69194	0.959498	0.949898
1102034080	5.01	4.917	4.85476	0.969014	0.981437
1102055283	9.16	8.516	8.84409	0.965512	0.929694
1102062929	5.23	5.181	5.07554	0.970467	0.990631
1102071538	8.07	7.959	7.86631	0.97476	0.986245
1102095910	4.96	4.899	4.80642	0.969036	0.987702
1102109750	3.97	4.078	3.84773	0.969201	1.0272
1102161250	4.9	4.948	4.84407	0.988586	1.0098
1102163975	11.52	11.69	11.3815	0.98798	1.01476
1102167680	78.24	78.13	77.0215	0.984426	0.998594
1102175913	5.47	5.308	5.33009	0.974423	0.970384
1102184396	7.24	7.096	7.01277	0.968615	0.98011
1102191326	10.62	10.63	10.269	0.966945	1.00094
1102196215	8.52	8.421	8.24613	0.967856	0.98838
1102199548	9.72	9.679	9.41739	0.968867	0.995782
1102203600	9.29	8.848	9.02025	0.970963	0.952422
1102211286	4.05	4.013	3.94804	0.974824	0.990864
1102214561	5.32	5.187	5.19627	0.976743	0.975
1102261426	6.68	6.544	6.50845	0.974319	0.979641
1102344044	4.4	4.339	4.30666	0.978785	0.986136
1102357279	12.58	12.37	12.1617	0.966752	0.983307
1102380668	10.88	10.95	10.6579	0.979582	1.00643
1102382521	5.62	5.58	5.51538	0.981384	0.992883
1102404880	7.6	7.663	7.52162	0.989687	1.00829
1102440837	10.69	10.52	10.35	0.968191	0.984097
1102454260	4.43	4.48	4.26891	0.963636	1.01129
1102463935	7.45	7.515	7.31637	0.982064	1.00872
1102489510	4.12	4.142	4.07442	0.988936	1.00534
1102498405	4.67	4.517	4.61871	0.989017	0.967238
1102501677	4.4	4.241	4.34614	0.987759	0.963864
1102522661	58.22	58.68	57.0695	0.980239	1.0079
1102540695	8.09	7.928	7.86641	0.972363	0.979975
1102541270	8.58	8.419	8.34012	0.972041	0.981235
1102557176	4.06	4.049	4.01275	0.988363	0.997291
1102567540	4.12	4.138	4.08639	0.991843	1.00437
1102575860	8.87	8.925	8.80991	0.993225	1.0062
1102589931	4.78	4.904	4.73281	0.990128	1.02594
1102605480	9.2	9.418	9.00557	0.978866	1.0237
1102625999	22.88	21.9	22.1185	0.966716	0.957168
1102638056	6.99	6.839	6.80791	0.97395	0.978398
1102639190	6.18	6.057	6.02101	0.974273	0.980097
1102641741	7.67	7.622	7.49278	0.976894	0.993742
1102666568	15.19	14.61	14.9914	0.986924	0.961817
1102667268	6.32	5.966	6.23527	0.986593	0.943987
1102674454	4.91	4.868	4.84827	0.987427	0.991446
1102689526	5.01	4.935	4.87373	0.972801	0.98503
1102740562	10.45	10.45	10.2575	0.981582	1
1102749676	5.23	5.18	5.12065	0.979093	0.99044
1102751986	15.93	15.81	15.596	0.979036	0.992467
1102752733	7.4	7.273	7.24969	0.979688	0.982838
1102770913	7.4	7.235	7.15516	0.966913	0.977703
1102857665	6.96	7.081	6.80811	0.978177	1.01739
1102865364	9.27	9.166	9.03941	0.975125	0.988781
1102871818	4.08	4.038	3.96857	0.97269	0.989706
1102879672	4.6	4.562	4.46348	0.970321	0.991739
1102921180	3.92	4.043	3.87379	0.988212	1.03138
1102948061	4.55	4.575	4.43183	0.974028	1.00549
1102985883	5.8	5.462	5.63143	0.970936	0.941724
1102995147	5.79	5.719	5.66095	0.977712	0.987737
1103000638	4.13	4.02	4.05053	0.980757	0.973366
1103005326	4.1	4.022	4.02424	0.981523	0.980976
1103012933	9.61	9.536	9.41079	0.979271	0.9923
1103016005	5.32	5.241	5.21115	0.97954	0.98515
1103025106	4.27	4.32	4.14808	0.971447	1.01171
1103028245	4.17	4.124	4.03111	0.966693	0.988969
1103042834	9.15	8.91	8.70499	0.951365	0.97377
1103055188	6.15	5.986	5.80392	0.943727	0.973333
1103056348	4.6	4.35	4.34282	0.944091	0.945652
1103060094	10.87	10.65	10.2843	0.946119	0.979761
1103103519	4.49	4.431	4.36017	0.971084	0.98686
1103127515	4.13	4.139	3.98449	0.964769	1.00218
1103147804	4.9	4.886	4.734	0.966122	0.997143
1103152308	7.96	7.834	7.73262	0.971435	0.984171
1103153770	7.1	7.08	6.90859	0.973041	0.997183
1103155375	4.27	4.239	4.17378	0.977466	0.99274
1103170355	8.74	8.794	8.68595	0.993815	1.00618
1103176005	7.65	7.746	7.63064	0.997469	1.01255
1103178167	4.05	4.118	4.0414	0.997876	1.01679
1103194613	4.16	4.071	4.14342	0.996014	0.978606
1103195374	4.92	4.946	4.89707	0.99534	1.00528
1103211216	5.69	5.584	5.58651	0.981811	0.981371
1103219026	21.76	21.46	21.1839	0.973523	0.986213
1103219224	13.68	13.69	13.3178	0.973523	1.00073
1103233947	12.6	12.32	12.2033	0.968516	0.977778
1103247123	4.3	4.186	4.20485	0.977872	0.973488
1103251202	5.56	5.454	5.46006	0.982025	0.980935
1103284418	11.85	12.11	11.5678	0.976186	1.02194
1103292024	4.25	4.165	4.11869	0.969102	0.98
1103304749	4.16	4.085	4.00035	0.961622	0.981971
1103314329	4.28	4.174	4.11135	0.960595	0.975234
1103326640	6.82	6.531	6.59153	0.9665	0.957625
1103346445	5.67	5.552	5.54525	0.977998	0.979189
1103378713	4.5	4.45	4.36221	0.969379	0.988889
1103390827	4.75	4.751	4.5628	0.96059	1.00021
1103392514	10.23	9.951	9.79674	0.957648	0.972727
1103402110	5.7	5.529	5.45214	0.956515	0.97
1103404114	12.64	12.38	12.115	0.958467	0.97943
1103434478	10.76	10.63	10.5358	0.979168	0.987918
1103439408	6.74	6.756	6.63721	0.984749	1.00237
1103442221	4.68	4.796	4.6148	0.986068	1.02479
1103447856	8.28	8.172	8.20825	0.991335	0.986957
1103471908	11.34	11.58	11.0908	0.978025	1.02116
1103480472	10.82	10.64	10.5102	0.971366	0.983364
1103498644	37.29	36.97	36.3658	0.975216	0.991419
1103501203	6.69	6.35	6.5543	0.979716	0.949178
1103511967	4.38	4.365	4.33715	0.990217	0.996575
1103524836	6.13	6.183	6.11304	0.997234	1.00865
1103528109	4.15	4.127	4.13302	0.995908	0.994458
1103560917	4.33	4.251	4.2171	0.973926	0.981755
1103561590	6.39	6.291	6.22339	0.973926	0.984507
1103565115	5.91	6.025	5.73449	0.970304	1.01946
1103585385	5.38	5.291	5.23362	0.972792	0.983457
1103617529	6.65	6.814	6.57398	0.988569	1.02466
1103617628	4.38	4.134	4.32993	0.988569	0.943836
1103621595	6.62	6.466	6.55138	0.989635	0.976737
1103625023	4.16	4.238	4.10111	0.985843	1.01875
1103630794	21.72	22.41	21.307	0.980984	1.03177
1103635604	4.39	4.384	4.29975	0.979442	0.998633
1103641362	4.74	4.653	4.6297	0.97673	0.981646
1103650864	4.5	4.459	4.37057	0.971237	0.990889
1103664012	5.58	5.446	5.3923	0.966362	0.975986
1103667310	4.4	4.317	4.25503	0.967053	0.981136
1103669824	4.51	4.402	4.37739	0.970595	0.976053
1103673771	6.14	6.048	5.98197	0.974263	0.985016
1103678838	6.07	6.029	5.95408	0.980903	0.993245
1103702889	7.27	7.146	7.19556	0.989761	0.982944
1103705258	5	4.902	4.95541	0.991081	0.9804
1103714447	5.88	5.826	5.7695	0.981208	0.990816
1103748737	7.55	7.033	7.23656	0.958485	0.931523
1103764485	4.42	4.43	4.27722	0.967697	1.00226
1103768894	6.59	6.467	6.38415	0.968763	0.981335
1103806609	5.55	5.356	5.2978	0.954559	0.965045
1104090597	7.88	7.779	7.63386	0.968764	0.987183
1104105857	24.95	24.61	24.3766	0.977016	0.986373
1104117140	13.85	13.65	13.6454	0.985227	0.98556
1104152327	10.23	10.21	10.0009	0.977602	0.998045
1104184450	5.28	4.988	5.07885	0.961904	0.944697
1104184921	9.55	9.219	9.19344	0.962664	0.96534
1104206987	6.92	6.807	6.74522	0.974742	0.983671
1104217274	11.8	11.72	11.527	0.976862	0.99322
1104219239	5.77	5.561	5.63836	0.977186	0.963778
1104220443	4.27	4.274	4.17258	0.977186	1.00094
1104221602	5.32	5.292	5.19934	0.97732	0.994737
1104221906	10.7	10.57	10.4573	0.97732	0.98785
1104236403	32.16	32.13	31.2888	0.97291	0.999067
1104239451	7.28	6.963	7.05399	0.968955	0.956456
1104241662	14.84	14.81	14.3604	0.96768	0.997978
1104244425	4.79	4.73	4.62375	0.965293	0.987474
1104249375	5.07	4.969	4.86655	0.959871	0.980079
1104267824	6.08	5.897	5.85459	0.962926	0.969901
1104270931	4.23	4.117	4.08586	0.965924	0.973286
1104299247	4.66	4.603	4.59859	0.986821	0.987768
1104326093	4.22	4.33	4.12731	0.978037	1.02607
1104330679	4.41	4.367	4.29807	0.974618	0.990249
1104333639	8.44	8.234	8.19246	0.970671	0.975592
1104334031	4.1	4.02	3.97844	0.970351	0.980488
1104358038	5.46	5.349	5.25538	0.962523	0.97967
1104358807	7.68	7.491	7.3946	0.962839	0.975391
1104360416	13.15	12.79	12.6623	0.962913	0.972624
1104365239	8.23	8.112	7.9656	0.967874	0.985662
1104398475	12.62	12.87	12.5008	0.990552	1.01981
1104411976	5.67	5.592	5.50397	0.970718	0.986243
1104428619	4.45	4.322	4.2657	0.958584	0.971236
1104448056	4.23	4.092	4.05249	0.958035	0.967376
1104457110	5.5	5.375	5.33537	0.970067	0.977273
1104458832	5.03	4.621	4.88956	0.972079	0.918688
1104464555	8.8	8.224	8.60073	0.977356	0.934545
1104467001	5.76	5.671	5.62667	0.976853	0.984549
1104487332	5.34	5.406	5.24654	0.982498	1.01236
1104489529	5.13	5.208	5.01517	0.977616	1.0152
1104505043	7.15	7.189	6.91455	0.967069	1.00545
1104518922	9.33	8.791	8.95192	0.959477	0.942229
1104524890	5.7	5.551	5.46325	0.958466	0.97386
1104528117	9.59	9.307	9.2041	0.959761	0.97049
1104537640	4.22	4.14	4.09854	0.971218	0.981043
1104545955	8.41	8.272	8.22863	0.978434	0.983591
1104547560	6.12	6.021	5.99118	0.97895	0.983824
1104559122	8.39	8.473	8.25096	0.983428	1.00989
1104561432	4.98	4.959	4.89753	0.98344	0.995783
1104566139	7.19	7.281	7.05394	0.981076	1.01266
1104569380	17.29	17.37	16.9517	0.980434	1.00463
1104576073	8.18	8.17	8.03094	0.981777	0.998778
1104578007	5.56	5.511	5.45642	0.981371	0.991187
1104586273	7.55	7.545	7.33882	0.972028	0.999338
1104586632	9.78	9.371	9.50016	0.971387	0.95818
1104593468	23.28	22.35	22.5362	0.968051	0.960052
1104601895	4.31	4.24	4.15634	0.964349	0.983759
1104659710	8.77	8.513	8.68055	0.9898	0.970696
1104668816	6.09	6.069	5.96024	0.978693	0.996552
1104691064	4.37	4.243	4.18921	0.958629	0.970938
1104815058	3.99	4.001	3.88882	0.974642	1.00276
1104830524	4.1	4.01	4.02401	0.981465	0.978049
1104863375	4.62	4.474	4.39192	0.950631	0.968398
1104970168	7.6	7.404	7.28153	0.958096	0.974211
1104970329	6.52	6.272	6.24882	0.958408	0.961963
1105000507	9.45	9.221	9.27087	0.981045	0.975767
1105001745	38.33	38.09	37.6602	0.982524	0.993739
1105028269	5.31	5.149	5.14977	0.969825	0.96968
1105045725	4.95	4.862	4.75476	0.960558	0.982222
1105075900	4.64	4.566	4.57142	0.985221	0.984052
1105091643	4.13	4.102	4.08574	0.989282	0.99322
1105092845	6.26	5.819	6.17446	0.986335	0.929553
1105100171	7.76	7.73	7.57616	0.97631	0.996134
1105108266	5.86	5.756	5.68108	0.969467	0.982253
1105123363	7.09	6.958	6.79317	0.958135	0.981382
1105133078	9.46	9.144	9.05265	0.956939	0.966596
1105135470	13.55	13.07	12.9958	0.959103	0.964576
1105140532	4.28	4.125	4.12332	0.963392	0.963785
1105156802	12.52	12.15	12.2356	0.977287	0.970447
1105191543	6.82	6.731	6.59302	0.966718	0.98695
1105197641	6.09	5.897	5.86124	0.962436	0.968309
1105197986	7.06	6.615	6.79547	0.96253	0.936969
1105201146	5.03	4.985	4.82854	0.959948	0.991054
1105203945	6.5	6.255	6.22138	0.957135	0.962308
1105206520	5.22	5.037	4.99657	0.957197	0.964943
1105238315	6.9	6.709	6.70148	0.971229	0.972319
1105245596	20.89	20.97	20.4149	0.977258	1.00383
1105250948	8.13	8.081	7.99242	0.983077	0.993973
1105251828	5.37	5.459	5.27912	0.983077	1.01657
1105312275	20.75	20.41	20.1637	0.971745	0.983614
1105338562	5.49	5.374	5.42052	0.987343	0.978871
1105360457	12.68	12.55	12.3571	0.974538	0.989748
1105376468	12.92	12.47	12.378	0.958051	0.96517
1105385100	4.93	4.84	4.69825	0.952992	0.981744
1105392587	4.9	4.754	4.65657	0.950321	0.970204
1105396848	5.2	4.987	4.94888	0.951708	0.959038
1105411331	10.22	9.977	9.84811	0.963611	0.976223
1105437943	6.3	5.934	6.14757	0.975804	0.941905
1105483919	19.21	18.77	18.2812	0.951649	0.977095
1105508212	38.32	37.31	37.0645	0.967235	0.973643
1105520738	7.85	7.326	7.60842	0.969225	0.933248
1105522459	8.75	8.569	8.47793	0.968906	0.979314
1105572412	4.63	4.515	4.50373	0.972727	0.975162
1105596413	9.47	9.204	9.33393	0.985632	0.971911
1105600594	5.96	5.871	5.86887	0.98471	0.985067
1105608610	11.64	11.61	11.443	0.983077	0.997423
1105680764	10.21	10.14	9.83991	0.963752	0.993144
1105713937	4.61	4.451	4.36782	0.947466	0.96551
1105784123	6.55	6.417	6.43204	0.98199	0.979695
1105789394	4.22	4.139	4.139	0.980806	0.980806
1105802369	9.28	9.339	9.0445	0.974623	1.00636
1105824253	4.96	4.859	4.78057	0.963825	0.979637
1105828161	7.83	7.794	7.57186	0.967031	0.995402
1105833501	6.21	6.222	6.05343	0.974788	1.00193
1105850253	5.28	5.012	5.22552	0.989682	0.949242
1105856796	13.52	13.26	13.4175	0.992418	0.980769
1105857496	21.56	21.61	21.4037	0.992753	1.00232
1105858378	5.53	5.549	5.49548	0.993757	1.00344
1105865453	7.97	8.118	7.929	0.994856	1.01857
1105888473	7.05	6.935	6.8173	0.966994	0.983688
1105935322	24.94	24.22	24.2271	0.971416	0.971131
1105939846	7.58	7.557	7.35572	0.970411	0.996966
1105953368	5.09	4.815	4.98252	0.978883	0.945972
1106023478	4.14	4.095	4.05314	0.97902	0.98913
1106028310	4.07	4.022	3.99956	0.982693	0.988206
1106037445	4.83	4.701	4.77216	0.988025	0.973292
1106062367	4.3	4.228	4.14468	0.963879	0.983256
1106079351	4.62	4.347	4.4146	0.95554	0.940909
1106088431	5.76	5.736	5.50707	0.956089	0.995833
1106089908	4.7	4.486	4.49915	0.957266	0.954468
1106094813	4.5	4.325	4.33387	0.963081	0.961111
1106101178	7.7	7.544	7.48758	0.972413	0.97974
1106111133	4.59	4.633	4.4988	0.98013	1.00937
1106118862	5.28	5.246	5.19064	0.983076	0.993561
1106134756	4.06	4.051	3.96967	0.977752	0.997783
1106138523	14.69	15.02	14.3467	0.976633	1.02246
1106141183	4.4	4.282	4.28782	0.974503	0.973182
1106164330	10.67	10.45	10.3318	0.9683	0.979381
1106245494	8.01	7.847	7.71167	0.962755	0.97965
1106258610	9.73	9.298	9.29656	0.955453	0.955601
1106270644	5.14	4.843	4.95921	0.964826	0.942218
1106292449	4.32	4.203	4.20913	0.974336	0.972917
1106299687	9	8.675	8.80289	0.978099	0.963889
1106310944	4.38	4.322	4.214	0.9621	0.986758
1106317457	5.65	5.583	5.40699	0.956989	0.988142
1106324302	9.7	9.423	9.2406	0.95264	0.971443
1106330482	6.43	6.139	6.08706	0.946665	0.954743
1106344448	11.23	11	10.6468	0.948066	0.979519
1106347163	7.55	7.381	7.17638	0.950514	0.977616
1106348509	25.86	24.82	24.6575	0.953498	0.959783
1106364879	4.51	4.241	4.3678	0.96847	0.940355
1106372479	4.24	4.308	4.1225	0.972288	1.01604
1106381572	19.16	18.85	18.7058	0.976293	0.98382
1106388247	4.31	4.295	4.2278	0.980929	0.99652
1106389417	4.72	4.422	4.61614	0.977996	0.936864
1106390156	11.17	11.28	10.9206	0.977671	1.00985
1106397007	4.71	4.696	4.57845	0.97207	0.997028
1106407899	4.79	4.581	4.65707	0.972249	0.956367
1106414596	6.03	5.927	5.8476	0.969751	0.982919
1106430001	6.1	5.98	5.88758	0.965176	0.980328
1106443138	5.39	5.316	5.26741	0.977256	0.986271
1106523805	4.53	4.463	4.37872	0.966604	0.98521
1106546033	6.37	6.361	6.26398	0.983357	0.998587
1106546133	5.73	5.636	5.62977	0.982508	0.983595
1106590630	7.09	7.158	6.84855	0.965946	1.00959
1106608174	20.97	20.57	20.3217	0.969085	0.980925
1106610487	6.38	6.23	6.19705	0.971325	0.976489
1106620321	9.27	9.241	9.13424	0.985355	0.996872
1106628256	7.79	7.804	7.71939	0.990935	1.0018
1106635044	10.57	10.49	10.4932	0.992732	0.992431
1106653050	4.66	4.35	4.62118	0.991671	0.933476
1106661272	4.08	4.095	4.03463	0.988881	1.00368
1106706150	6.62	6.597	6.52377	0.985464	0.996526
1106711581	7.61	7.567	7.53766	0.990494	0.99435
1106725711	5.02	5.114	4.98581	0.993188	1.01873
1106734214	4.48	4.496	4.46131	0.995829	1.00357
1106740557	6.52	6.6	6.40777	0.982788	1.01227
1106767979	5.78	5.761	5.61283	0.971078	0.996713
1106769048	8.25	8.127	8.00347	0.970118	0.985091
1106773523	6.39	6.502	6.24133	0.976734	1.01753
1106786350	4.64	4.365	4.54938	0.980469	0.940733
1106812770	4.45	4.463	4.39376	0.987362	1.00292
1106824518	8.36	8.397	8.20842	0.981869	1.00443
1106830780	4.61	4.528	4.50749	0.977764	0.982213
1106850580	12.84	12.46	12.3973	0.965522	0.970405
1106850822	7.08	7.001	6.83746	0.965743	0.988842
1106857650	5.27	5.141	5.07671	0.963322	0.975522
1106873454	13.07	13.2	12.7021	0.971852	1.00995
1106903074	4.56	4.508	4.48569	0.983704	0.988596
1106915552	5.29	5.319	5.13374	0.970462	1.00548
1107010212	9.41	9.214	8.97407	0.953673	0.979171
1107044964	32.2	32.02	31.3807	0.974556	0.99441
1107047608	5.9	6.119	5.77375	0.978602	1.03712
1107057859	4.21	4.185	4.15578	0.987122	0.994062
1107060181	6.41	6.709	6.33374	0.988104	1.04665
1107070678	4.53	4.267	4.49128	0.991452	0.941943
1107089274	10.97	11.26	10.9164	0.995115	1.02644
1107089952	4.81	5.132	4.78489	0.994779	1.06694
1107092610	4.1	4.031	4.07167	0.99309	0.983171
1107120539	9.11	9.398	9.12252	1.00137	1.03161
1107155337	4.36	4.128	4.48517	1.02871	0.946789
1107156665	3.95	4.192	4.06198	1.02835	1.06127
1107162601	5.88	6.202	6.05915	1.03047	1.05476
1107183201	6.57	6.987	6.81914	1.03792	1.06347
1107183390	8.18	8.736	8.48834	1.03769	1.06797
1107186739	6.23	6.572	6.46248	1.03732	1.0549
1107189735	5.61	5.906	5.80175	1.03418	1.05276
1107206311	27.14	27.56	27.8076	1.0246	1.01548
1107206532	7.77	8.112	7.96114	1.0246	1.04402
1107213535	13.15	13.4	13.5138	1.02767	1.01901
1107227234	9.94	10.5	10.273	1.0335	1.05634
1107249521	9.96	10.64	10.3114	1.03528	1.06827
1107257250	4.18	4.439	4.29905	1.02848	1.06196
1107265412	9.61	9.978	9.83415	1.02333	1.03829
1107283771	5.14	5.21	5.17911	1.00761	1.01362
1107290222	6.49	6.823	6.53083	1.00629	1.05131
1107293245	4.34	4.489	4.36202	1.00507	1.03433
1107311144	4.45	4.594	4.5399	1.0202	1.03236
1107320829	4.25	4.457	4.34259	1.02179	1.04871
1107322626	5.57	5.823	5.69135	1.02179	1.04542
1107330132	9.78	9.825	10.0142	1.02395	1.0046
1107336753	4.01	4.091	4.10889	1.02466	1.0202
