50317987600 -7.380 213.700 11.56 12.17 1107252675 28.080 93.120 5 1
50320621300 -33.750 227.200 9.610 9.978 1107265412 33.850 -170.510 6 1
50327093300 -49.000 112.700 9.780 9.825 1107330132 49.170 -142.370 6 1
50333024900 -44.550 26.120 8.710 8.890 1107375848 15.430 -41.920 6 1
50340882700 13.590 252.400 8.300 8.183 1107440826 56.140 124.440 6 1
50341571700 3.670 280.900 9.160 9.130 1107447716 47.610 131.300 6 1
50344096000 -46.760 60.190 10.31 10.37 1107472959 11.820 -75.080 6 1
50354555600 -14.250 124.000 9.300 9.159 1107563955 48.100 13.470 6 1
50385350200 -5.570 80.390 8.920 8.776 1107831101 41.470 141.740 6 1
50388128700 -69.050 150.400 11.19 10.82 1107858886 52.870 -115.840 6 1
50392713800 -71.180 91.820 27.48 26.41 1107891137 56.720 -67.160 5 1
50394684000 10.860 99.560 10.76 10.71 1107910839 48.110 70.790 5 2
50403229200 -21.970 76.550 9.040 8.909 1107982691 46.240 2.430 6 1
50403272900 -12.590 342.200 8.010 7.924 1107983128 46.400 162.160 6 1
50405525600 -34.100 140.000 9.260 9.338 1108005655 15.400 -0.450 6 1
50410497600 -57.540 241.500 14.24 14.36 1108041775 30.080 -122.890 5 2
50412455900 -9.610 356.400 8.810 8.887 1108061358 25.880 84.900 6 1
50415310300 -84.740 13.640 12.51 12.08 1108089902 55.610 -96.300 6 1
50415349000 -41.900 170.600 21.93 22.00 1108090289 43.200 -26.040 6 1
50415521300 -28.200 146.500 11.87 12.04 1108092012 22.030 12.220 5 1
50416440900 -41.170 134.900 36.93 37.67 1108101208 20.750 -155.910 6 1
50416481400 1.780 115.400 9.640 9.232 1108101613 57.010 149.950 6 1
50417651700 10.160 178.300 8.540 8.398 1108113316 54.930 130.410 6 1
50425086200 20.630 120.200 28.67 28.08 1108174061 57.800 73.030 5 2
50425838300 -34.210 145.300 11.62 11.88 1108181582 7.480 6.320 6 1
50427839000 -20.250 252.600 9.060 9.075 1108201589 32.340 19.110 6 1
50434414900 -68.670 2.790 13.74 13.22 1108253748 51.870 -116.400 6 1
50434912300 -18.060 78.120 10.34 10.23 1108258722 25.040 141.800 6 1
50452230100 -42.920 334.600 10.51 10.59 1108404700 12.990 -140.480 6 1
50453308400 -16.790 335.500 16.96 16.35 1108415483 54.400 175.940 6 1
50457233600 -26.280 199.000 15.78 16.20 1108454735 9.210 81.970 6 1
50458089500 -44.460 188.400 8.890 8.823 1108463294 35.020 -151.040 6 1
50463519900 -66.910 353.700 10.97 10.76 1108503998 42.600 -116.490 6 1
50474148300 8.720 58.860 9.180 8.979 1108596682 45.190 106.280 6 1
50475361600 9.870 123.100 10.34 10.31 1108608815 45.340 87.610 6 1
50477607000 17.830 218.400 9.400 9.281 1108631269 53.100 86.010 5 1
50478473400 -29.340 219.900 23.31 23.42 1108639933 27.140 176.010 6 1
50481794800 -51.960 323.300 12.53 12.46 1108659547 18.030 -110.120 5 2
50482013000 -18.250 45.550 11.38 10.77 1108661729 57.870 -0.450 6 1
50483144900 -81.690 65.790 10.62 10.35 1108673048 48.230 -83.610 6 1
50495027600 -68.980 122.200 17.12 16.65 1108778275 34.290 -81.950 6 1
50495056300 -66.830 130.800 9.690 9.445 1108778562 33.800 -75.470 5 1
50495254500 15.090 120.800 23.01 22.86 1108780544 50.510 87.550 6 1
50498113300 -63.300 164.600 41.46 40.22 1108809132 51.560 -123.200 6 1
50505539100 -19.920 126.700 8.250 8.237 1108869790 15.750 106.680 6 1
50506611800 -35.970 193.800 9.660 9.749 1108880517 13.920 -7.320 6 1
50507629100 -36.420 195.500 10.04 10.09 1108890690 19.100 -170.070 6 1
50526554400 -67.380 239.100 8.740 8.528 1109052743 47.480 -62.230 6 1
50530174800 -44.160 216.200 9.740 9.528 1109075347 41.690 -150.740 6 1
50531510400 -17.530 321.900 13.79 13.65 1109088703 18.290 103.620 6 1
50532420700 -69.830 298.600 14.46 13.89 1109097806 48.670 -114.700 6 1
50541306000 0.850 272.000 9.840 9.421 1109173059 56.500 150.610 6 1
50543756300 -37.810 17.510 71.25 69.71 1109197562 34.930 -162.740 6 1
50551758000 -20.910 357.200 9.240 9.181 1109263979 21.920 36.580 6 1
50564996500 -41.090 61.000 13.06 12.84 1109382764 42.200 -155.380 6 1
50565101500 9.770 160.900 11.88 11.28 1109383814 59.760 40.840 6 1
50573340300 -58.140 3.500 14.03 13.52 1109452602 36.250 -127.510 6 1
50590555800 -13.070 324.800 18.94 19.56 1109597557 36.880 28.980 6 1
50592467300 18.100 7.290 18.38 18.74 1109616672 53.750 95.820 6 1
50593393700 14.230 81.050 8.990 8.911 1109625936 57.250 54.590 6 1
50594442300 -45.750 170.000 9.470 9.210 1109636422 55.920 -35.480 6 1
50602439600 4.980 347.100 9.210 9.186 1109702795 46.370 125.220 5 2
50602758400 -3.840 6.710 11.17 11.23 1109705983 35.870 122.800 6 1
50603158300 -60.570 327.200 8.420 8.294 1109709982 52.770 -126.740 5 1
50610091300 3.400 284.500 17.68 18.07 1109765712 39.910 74.780 6 1
50611609100 -35.740 310.500 11.11 11.08 1109780890 22.560 -170.960 6 1
50614872000 -37.660 84.150 9.440 9.360 1109813519 24.590 -165.520 5 2
50615732500 -7.200 206.800 8.660 8.261 1109822124 58.490 14.720 6 1
50627234100 -49.530 196.000 9.360 9.312 1109923540 19.390 -127.250 5 1
50628093500 -55.760 253.600 15.67 15.72 1109932134 20.560 -84.640 6 1
50630302000 -1.260 331.200 71.85 71.25 1109940619 54.400 28.570 6 1
50632371600 -62.990 91.500 11.13 10.66 1109961315 54.250 -56.530 6 1
50632478600 -83.610 155.200 11.18 10.42 1109962385 59.610 -85.080 6 1
50641407600 -42.620 28.800 34.28 34.45 1110038075 43.410 -27.180 6 1
50645951700 -55.680 240.500 10.75 10.36 1110083516 54.890 -47.560 6 1
50658002200 -49.660 245.300 9.440 9.566 1110190421 14.620 -100.830 6 1
50663242000 -35.320 69.170 12.55 12.98 1110229219 14.660 -5.760 6 1
50675110700 -50.640 191.400 33.80 34.50 1110334306 45.620 -39.010 6 1
50676653100 -2.730 180.900 8.590 8.851 1110349730 34.880 114.800 5 2
50684557500 -57.750 93.970 11.31 11.19 1110415174 24.350 -108.980 6 1
50690850000 -8.860 285.600 9.690 9.570 1110464499 37.390 141.770 6 1
50694345700 -83.630 322.900 8.820 8.249 1110499456 59.650 -95.110 6 1
50695113700 -60.820 121.000 11.58 11.36 1110507136 26.550 -102.780 5 1
50697880600 -65.590 336.100 9.500 8.976 1110534805 57.260 -60.630 6 1
50700350800 -11.220 283.500 12.83 13.02 1110545907 26.270 115.370 5 1
50718374400 1.330 266.000 8.250 8.457 1110712543 36.950 98.350 5 1
50720618000 -22.670 294.700 15.21 15.73 1110721379 16.970 135.260 6 1
50730177200 -29.820 358.200 9.380 9.026 1110803371 56.410 -15.000 6 1
50742424600 -16.900 59.740 9.700 9.447 1110912245 35.940 21.610 6 1
50752380600 -5.320 24.980 8.090 8.006 1110998205 30.010 88.990 6 1
50752811600 -38.220 23.860 12.17 12.19 1111002515 15.000 -163.910 6 1
50754695100 -7.540 72.330 24.70 24.28 1111021350 52.470 160.040 6 1
50755528300 15.710 158.900 15.79 15.67 1111029682 50.920 86.100 6 1
50757460200 -1.790 205.900 10.14 10.13 1111049001 44.090 137.160 6 1
50758105800 -81.670 251.600 18.19 17.94 1111055457 46.420 -92.370 6 1
50763013000 -71.590 9.640 10.68 10.61 1111090929 42.360 -108.020 6 1
50766009900 -52.720 184.300 16.86 17.58 1111120898 18.140 -75.790 5 1
50774584600 -46.910 51.340 8.350 8.244 1111193045 50.240 -144.850 6 1
50776066500 -38.390 195.000 12.63 13.16 1111207864 11.940 -20.080 5 2
50776098600 -55.410 246.100 11.87 11.84 1111208185 47.510 -45.890 5 1
50776717900 22.010 215.600 8.510 8.370 1111214378 57.920 81.240 6 1
50786759600 5.590 250.900 16.27 15.84 1111301195 56.130 38.600 6 1
50791491500 -36.090 314.400 8.050 7.799 1111334914 29.690 -167.690 6 1
50793757800 -4.520 89.310 14.58 14.30 1111357577 30.820 83.620 6 1
50796452000 -12.170 201.800 10.84 11.03 1111384519 23.190 81.080 6 1
50808193700 10.920 308.500 13.48 13.25 1111488336 57.520 46.440 5 1
50812535300 -16.570 24.230 42.14 43.65 1111518152 21.880 123.840 6 1
50814346200 -49.730 123.700 12.24 12.62 1111536261 16.520 -63.560 6 1
50816063000 -48.550 199.100 52.08 54.51 1111553429 17.130 -54.890 6 1
50817922700 -13.010 238.300 8.800 9.096 1111572026 30.780 139.070 6 1
50820137400 -14.350 318.500 14.35 14.89 1111580573 27.940 42.900 5 2
50822523800 -14.590 1.690 19.28 19.37 1111604437 38.000 155.990 5 2
50837556100 -55.870 167.000 8.340 7.980 1111741160 56.870 -131.520 6 1
50965899800 -39.190 173.200 27.16 27.50 1112847797 15.320 -160.160 6 1
50967610800 -15.300 240.200 23.61 23.43 1112864907 28.990 142.060 6 1
50967901100 -8.230 329.600 8.810 8.351 1112867810 55.870 15.340 5 1
50982137400 -38.440 61.270 10.60 10.95 1112982973 19.580 -16.290 5 2
51015229600 -56.600 134.400 8.540 8.829 1113273095 31.400 -126.510 6 1
51015489300 -33.720 242.600 8.980 9.069 1113275692 50.820 -17.350 6 1
51016241300 8.260 200.300 14.76 15.36 1113283212 44.710 105.400 5 1
51023012200 -11.590 31.300 12.34 12.74 1113337321 47.860 161.890 6 1
51024551900 -73.690 118.900 11.58 12.07 1113352718 40.040 -99.770 6 1
51024953700 -28.510 136.100 11.06 11.79 1113356736 20.010 166.570 6 1
51026262200 -30.010 275.500 8.550 8.581 1113369821 51.860 -12.990 6 1
51026391500 16.090 249.500 8.090 7.909 1113371114 59.260 54.850 6 1
51035774200 -32.930 123.800 18.17 17.52 1113451341 56.590 -160.720 6 1
51035832700 -35.290 227.800 14.74 15.36 1113451926 25.690 -9.230 6 1
51041359300 -26.880 58.760 11.23 11.33 1113493592 41.780 -2.440 6 1
51043099200 -15.330 126.600 8.940 8.962 1113510991 43.740 15.770 6 1
51048155500 -72.620 264.200 10.77 10.99 1113561554 40.200 -103.180 6 1
51060908200 -62.060 30.900 31.82 32.13 1113661881 35.510 -60.320 6 1
51062090700 -32.440 13.220 19.67 19.86 1113673706 24.530 -178.300 6 1
51073195600 -63.060 59.680 18.80 18.94 1113771155 33.380 -114.570 6 1
51082454200 -41.640 109.400 12.07 12.03 1113850141 38.750 -24.690 6 1
51091427500 -17.510 76.720 12.20 11.98 1113926274 54.680 2.960 5 1
51092275000 -40.400 343.400 8.300 8.103 1113934749 54.130 -152.100 6 1
51092821400 -18.180 35.290 24.61 24.88 1113940213 40.090 165.460 6 1
51094295500 -59.900 148.800 18.82 19.37 1113954954 25.580 -76.870 6 1
51101073400 3.500 25.780 15.90 16.39 1114009133 43.890 58.120 6 1
51101616600 -13.800 24.320 11.16 11.56 1114014565 21.640 96.810 6 1
51101849000 -14.740 28.310 9.880 10.18 1114016889 21.870 111.970 6 1
51102847300 -38.980 93.090 19.81 20.54 1114026872 12.090 -22.780 6 1
51106220800 -67.820 151.800 8.660 8.710 1114060607 49.350 -117.500 6 1
51226392400 -29.140 207.700 26.99 27.68 1115099123 26.510 174.890 5 2
51240634500 -14.890 323.600 21.78 21.65 1115214344 38.110 156.890 6 1
51241274800 9.910 1.740 12.40 12.33 1115220747 50.930 122.140 6 1
51242791800 -81.360 87.510 9.360 9.290 1115235917 46.060 -90.450 6 1
51243618000 -27.880 125.700 9.170 9.634 1115244179 7.640 80.790 6 1
51250125900 -45.120 54.810 13.76 13.56 1115295658 56.330 -34.790 6 1
51253002100 10.350 59.990 20.26 19.87 1115324420 59.140 137.060 6 1
51256327100 -70.900 197.400 16.95 18.00 1115357670 41.770 -108.680 5 1
51258293100 -39.570 275.000 9.310 9.975 1115377330 36.200 -159.380 6 1
51265476300 -47.300 170.400 8.280 8.811 1115435562 27.650 -143.800 6 1
51275918300 -3.100 186.400 18.84 19.30 1115526382 47.140 145.470 6 1
51283645400 -31.650 66.400 10.64 10.52 1115590053 51.730 -164.810 6 1
51285478800 9.760 214.200 9.620 9.880 1115608387 45.760 78.750 6 1
51285982600 -41.970 190.100 10.58 10.98 1115613425 29.640 -155.700 6 1
51302507100 -14.740 138.600 11.77 11.59 1115751470 53.010 8.290 6 1
51305612700 -21.550 241.200 9.500 9.960 1115782526 27.950 21.900 6 1
51305732100 -46.340 214.400 19.91 21.49 1115783720 11.580 -103.380 6 1
51318192200 -37.640 319.000 8.840 9.317 1115894721 3.570 -138.260 6 1
51342133900 -0.040 68.830 8.410 8.687 1116093338 35.240 95.570 6 1
51344338700 -52.710 128.400 17.09 17.86 1116115386 30.660 -134.440 6 1
51361011900 -21.750 23.910 17.76 19.10 1116254918 13.870 104.200 5 2
51370775300 -44.600 358.000 25.89 27.09 1116338952 17.940 -142.820 5 1
51373833100 -37.560 83.700 10.77 10.70 1116369530 49.350 -157.870 6 1
51381064100 21.770 50.740 9.120 8.647 1116428240 59.810 69.360 6 1
51383027600 -40.800 167.900 12.23 12.41 1116447875 42.650 -24.210 6 1
51387338700 -68.590 243.600 8.900 9.010 1116490986 43.170 -114.080 5 2
51392796800 -10.720 143.300 8.610 8.768 1116531967 42.720 25.630 6 1
51398254300 -5.110 26.290 9.060 8.842 1116586542 57.700 18.640 6 1
51398509200 -27.970 39.810 9.770 10.00 1116589091 47.980 -7.630 6 1
51403968100 -39.560 126.300 17.10 18.28 1116630080 22.870 -160.680 6 1
51405480500 -56.670 206.000 8.390 9.021 1116645204 22.780 -107.210 6 1
51406495100 6.630 239.300 9.860 10.31 1116655350 46.400 119.510 6 1
51410551300 -2.320 65.820 11.31 11.00 1116682312 59.050 21.720 6 1
51410747500 -44.900 322.000 8.190 8.470 1116684274 45.320 -148.980 6 1
51432885400 -25.420 137.400 19.92 20.16 1116878453 23.640 17.910 6 1
51433645800 -50.040 137.200 15.63 16.22 1116886057 15.450 -107.110 5 2
51436835300 -42.680 342.000 9.180 9.092 1116917952 49.510 -29.010 5 1
51440859501 -45.600 47.690 12.51 13.19 1116944594 17.630 -41.110 5 2
51445072300 -62.030 232.400 9.330 9.702 1116986722 31.810 -65.840 6 1
51446165200 -76.440 201.700 23.99 24.32 1116997651 46.310 -103.980 5 2
51447342000 -27.320 351.600 13.56 13.84 1117009419 44.520 -4.710 6 1
51447535100 2.520 298.500 21.74 22.65 1117011350 38.880 104.850 6 1
51447834700 -31.540 12.220 13.98 14.36 1117014346 43.130 -10.460 5 1
51451767200 -19.140 23.230 8.900 9.005 1117040071 42.540 169.820 5 2
51455992200 -54.860 282.100 8.640 8.872 1117082321 32.740 -48.880 6 1
51456834100 14.080 267.900 11.92 12.04 1117090740 50.550 104.470 6 1
51457951700 -54.270 17.070 8.460 8.664 1117101916 39.960 -44.710 5 2
51460479300 -15.530 63.550 12.19 12.41 1117113592 47.770 11.820 5 2
51463380500 -50.700 124.500 12.17 12.60 1117142604 17.370 -114.570 5 1
51465557500 -72.780 140.000 13.65 13.11 1117164374 55.520 -111.040 5 1
51482632000 -49.190 178.500 14.13 13.59 1117307919 52.670 -38.910 6 1
51494613000 -4.860 161.000 19.92 20.78 1117414129 40.890 138.480 6 1
51495080400 -40.800 228.300 13.10 14.04 1117418803 15.140 -26.930 5 2
51497084000 -19.950 332.800 9.860 10.41 1117438839 37.450 13.900 6 1
51504367400 7.930 188.700 8.250 8.560 1117498073 43.810 79.380 6 1
51511234600 -17.560 28.800 9.610 9.952 1117553145 26.870 144.750 6 1
51511291800 -23.660 48.000 36.28 38.59 1117553717 12.690 116.030 5 1
51520637400 -37.020 329.300 28.83 28.82 1117633573 46.130 -159.670 6 1
51530040700 -12.990 318.400 8.080 8.030 1117714006 46.260 162.750 6 1
51532495300 -63.830 137.300 22.95 23.06 1117738552 34.170 -65.850 6 1
51533236100 -12.830 181.100 12.33 12.42 1117745960 45.840 17.980 6 1
51540110000 -5.160 48.010 9.170 9.343 1117801099 48.010 29.270 6 1
51540339700 -38.820 90.480 13.83 13.32 1117803396 57.030 -27.110 5 1
51540402500 12.150 57.110 21.33 20.88 1117804024 59.470 46.150 5 1
51544491700 -49.500 111.500 26.94 26.07 1117844916 57.190 -139.230 6 1
51560091900 -35.360 315.900 9.300 9.699 1117973718 42.280 -163.930 6 1
51560759200 -27.580 338.300 11.74 12.07 1117980391 49.580 -171.890 6 1
51566383700 -53.630 342.200 8.190 8.170 1118036636 51.210 -44.070 6 1
51567036600 -16.290 345.400 8.860 9.041 1118043165 45.640 12.400 6 1
51570099700 -36.420 78.370 9.200 9.035 1118060196 54.260 -22.720 6 1
51570859700 -30.710 38.590 11.21 12.22 1118067796 5.210 119.990 5 2
51576305300 -61.340 195.700 18.97 18.29 1118122252 51.620 -125.780 6 1
51580873200 -68.180 311.400 21.33 20.33 1118154331 58.410 -116.020 6 1
51600663600 -6.810 13.130 28.13 28.90 1118325035 35.690 132.540 6 1
51605814700 -40.240 300.700 35.13 34.84 1118376546 38.600 -22.170 5 2
51605869600 -2.780 244.800 10.58 10.54 1118377095 33.410 106.300 6 1
51630057100 13.760 35.210 9.020 9.091 1118578170 53.020 63.870 6 1
51633528200 -8.520 130.200 10.10 10.26 1118612881 37.550 141.400 6 1
51643021700 -59.810 152.700 20.05 21.56 1118694216 26.080 -73.750 6 1
51644126700 -56.500 154.800 14.05 14.99 1118705266 29.240 -124.410 5 1
51646997700 -64.300 236.400 9.100 9.235 1118733976 49.430 -121.810 6 1
51648298300 -21.180 351.600 23.82 26.12 1118746982 15.760 117.580 6 1
51648313100 20.310 0.950 12.75 12.82 1118747130 55.630 88.910 6 1
51648369800 11.850 357.900 9.850 10.21 1118747697 47.380 95.730 6 1
51654618900 -39.120 187.100 21.99 23.84 1118796588 15.830 -160.700 5 1
51656063700 -32.710 220.800 13.43 13.99 1118811036 38.120 -170.190 6 1
51660050900 -33.740 52.870 9.030 9.554 1118837308 29.550 -7.530 6 1
51660548200 -73.730 349.000 14.51 14.95 1118842281 44.980 -107.340 6 1
51664384200 -73.820 102.900 25.55 24.72 1118880641 57.420 -109.190 5 1
51666501200 9.550 248.800 13.27 13.22 1118901811 57.230 135.640 6 1
51682570000 -3.440 88.380 20.08 20.59 1119035299 45.800 144.080 6 1
51686630200 -64.970 264.600 8.610 8.914 1119075901 34.160 -111.100 6 1
51688600000 -43.070 328.500 13.14 13.56 1119095599 36.920 -153.090 5 2
51692272900 -5.340 132.600 12.79 13.29 1119118728 35.200 53.850 6 1
51692630600 19.370 120.100 10.27 10.25 1119122305 55.100 98.460 6 1
51693022800 -16.440 174.900 19.22 19.95 1119126227 33.300 26.200 6 1
51696190000 17.160 268.300 11.34 11.55 1119157899 53.070 99.380 6 1
51701008000 -50.700 72.810 9.750 10.52 1119192479 18.000 -63.680 6 1
51705026300 -19.180 214.500 9.060 9.810 1119232662 20.410 131.600 6 1
51705795400 -24.260 258.700 9.610 10.53 1119240353 11.100 100.710 6 1
51714379500 -20.300 161.900 12.70 13.30 1119312594 38.550 167.960 6 1
51723072500 -33.890 205.800 9.010 9.130 1119385924 46.090 -15.580 6 1
51733212700 20.660 162.800 31.16 31.18 1119473726 56.280 81.840 6 1
51747719500 3.190 313.200 9.370 9.639 1119605194 48.730 134.590 6 1
51755048100 -17.240 192.000 35.28 36.46 1119664880 41.520 165.400 6 1
51755469900 -48.170 230.400 8.760 9.328 1119669098 20.490 -133.660 6 1
51757672200 -63.350 279.800 10.09 10.30 1119691121 47.660 -123.310 6 1
51760817300 -62.080 58.080 8.500 8.986 1119708972 26.710 -90.620 6 1
51763021200 -6.660 138.700 9.390 9.699 1119731011 30.800 113.670 6 1
51763229900 -61.120 250.100 17.73 16.59 1119733098 59.830 -56.120 6 1
51783425800 -42.690 177.500 15.95 17.09 1119907857 9.530 -52.330 6 1
51786880000 -39.930 281.800 19.47 20.25 1119942399 25.470 -160.190 6 1
51804106000 -40.580 253.200 10.08 10.34 1120087459 41.980 -23.820 6 1
51811842001 -50.850 138.000 16.54 17.13 1120151219 27.530 -43.900 6 1
51861479500 -1.660 45.640 112.1 112.0 1120579594 57.460 155.860 5 2
51867686600 -30.720 33.060 18.35 19.81 1120641665 31.840 -2.860 6 1
51934212100 -31.400 247.300 10.71 10.92 1121211720 25.430 0.600 6 1
51957357700 -32.480 21.640 9.220 9.944 1121415976 25.940 -2.630 6 1
51960788200 3.930 100.400 9.750 10.30 1121436681 45.030 56.050 6 1
51963240700 10.190 167.500 34.77 36.30 1121461206 46.960 106.240 6 1
51966418600 -35.260 330.200 10.60 11.67 1121492985 14.680 -4.960 6 1
51971637300 -6.430 56.870 9.750 9.334 1121531572 59.390 164.890 6 1
51972710600 -52.720 150.900 8.030 8.555 1121542305 18.140 -104.660 6 1
51974195900 5.490 191.300 8.300 8.476 1121557158 49.100 129.770 6 1
51975553300 10.740 304.100 8.490 8.709 1121570732 52.760 55.950 6 1
51976573200 -23.660 349.900 8.820 9.319 1121580931 28.440 15.930 6 1
51977674400 -38.110 314.400 8.550 8.923 1121591943 40.880 -160.300 5 1
51980924400 -6.940 100.400 11.52 12.30 1121610843 31.680 59.630 6 1
51982006300 -84.380 116.200 8.190 8.328 1121621662 49.110 -91.770 6 1
51988460900 -68.170 84.780 16.63 17.73 1121686208 41.650 -66.460 6 1
51990302800 5.230 68.550 30.59 32.91 1121691027 41.430 76.800 6 1
51992067600 -10.050 156.300 8.850 9.417 1121708675 32.890 45.140 6 1
51993255900 -21.550 249.400 8.440 8.068 1121720558 58.760 -5.520 6 1
51994386700 -10.610 224.700 12.01 12.84 1121731866 25.000 102.910 6 1
51995992200 -73.700 259.900 8.440 8.822 1121747921 42.660 -104.620 6 1
51998220300 -36.090 335.400 11.26 11.66 1121770202 44.170 -162.170 6 1
52001019000 12.600 70.190 29.88 30.84 1121784589 51.840 115.760 6 1
52002220000 -15.570 164.300 14.69 15.39 1121796599 28.820 37.150 6 1
52004468700 -36.300 286.700 25.14 25.89 1121819086 41.560 -17.040 6 1
52016171500 -41.320 312.000 8.130 8.888 1121922514 7.160 -58.990 6 1
52027632800 -43.160 56.980 13.49 14.51 1122023527 37.450 -26.790 6 1
52032555600 -27.900 113.300 13.34 14.14 1122059155 38.440 -178.340 5 1
52033802400 2.830 164.500 15.23 15.18 1122071623 57.150 147.860 6 1
52034077700 16.090 238.300 34.42 35.71 1122074376 53.880 69.830 6 1
52037219600 -55.010 24.680 8.070 8.756 1122105795 29.390 -52.080 6 1
52037901800 -33.080 36.450 12.03 13.42 1122112617 12.800 5.300 6 1
52040263700 -32.090 25.580 14.66 15.94 1122122636 31.040 -175.270 6 1
52062308600 -44.680 75.960 9.860 9.629 1122315885 55.720 -145.690 6 1
52070305300 8.070 53.850 10.70 11.24 1122382252 45.270 109.520 6 1
52071890000 7.080 95.320 11.79 11.58 1122398099 55.550 138.510 5 1
52073284700 -23.940 157.600 40.73 42.72 1122412046 32.000 168.610 6 1
52074272400 -30.750 206.100 10.80 11.45 1122421923 23.470 176.560 6 1
